iter	Passed	Remaining
0	1	186
1	4	198
2	5	174
3	6	155
4	7	146
5	9	148
6	13	179
7	16	184
8	17	177
9	19	171
10	26	211
11	29	216
12	32	215
13	35	219
14	37	213
15	39	207
16	40	199
17	42	192
18	44	187
19	45	181
20	46	175
21	47	169
22	49	164
23	50	160
24	52	156
25	53	153
26	55	149
27	56	145
28	57	141
29	59	138
30	60	135
31	62	131
32	63	128
33	80	156
34	85	158
35	91	163
36	96	164
37	105	171
38	107	168
39	110	165
40	118	170
41	121	167
42	124	164
43	128	163
44	143	175
45	147	172
46	149	168
47	151	164
48	158	165
49	164	164
50	167	160
51	169	156
52	174	154
53	177	150
54	179	147
55	183	143
56	185	139
57	186	135
58	188	131
59	190	127
60	192	122
61	198	121
62	200	117
63	204	114
64	208	112
65	210	108
66	212	104
67	215	101
68	245	110
69	247	105
70	251	102
71	253	98
72	255	94
73	257	90
74	259	86
75	261	82
76	263	78
77	265	74
78	268	71
79	270	67
80	272	63
81	275	60
82	277	56
83	280	53
84	282	49
85	284	46
86	287	42
87	289	39
88	291	35
89	293	32
90	295	29
91	299	26
92	302	22
93	307	19
94	309	16
95	310	12
96	312	9
97	314	6
98	315	3
99	317	0
